NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
CASA DE CARIDADE SANTA RITA;CASA DE CARIDADE SANTA RITA;67;RUA FRANKLIN DE MORAES;MARACANA;BARRA DO PIRAI;RJ;Médio Paraíba;GINECOLOGIA E OBSTETRICIA  /CLÍNICA MÉDICA /PATOLOGIA /PNEUMOLOGIA  /FISIOTERAPIA /CIRURGIA PEDIATRICA  /OTORRINOLARINGOLOGIA  /RADIODIAGNÓSTICO /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ANGIOLOGIA /PEDIATRIA  /OFTALMOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /NEUROLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA VASCULAR /CIRURGIA DO APARELHO DIGESTIVO /ULTRA-SONOGRAFIA  /ANESTESIOLOGIA  /MEDICINA FISICA E REABILITACAO  /USO INTERNO CASSI /NEUROCIRURGIA  /CIRURGIA DA MÃO /NEFROLOGIA  /GASTROENTEROLOGIA  /HEMATOLOGIA  /HEMOTERAPIA  /CIRURGIA GERAL  /UROLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /CARDIOLOGIA;24;24472750;;;;;22/09/1993
CASA DE CARIDADE SANTA TEREZA;CASA DE CARIDADE SANTA TEREZA;88;RUA DA REAL FUNDIÇÃO DO OURO;PRAIA;SERRO;MG;Diamantina;GINECOLOGIA E OBSTETRICIA  /RADIODIAGNÓSTICO /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA DO APARELHO DIGESTIVO /HEMOTERAPIA  /PATOLOGIA /CIRURGIA GERAL  /PEDIATRIA  /MASTOLOGIA  /USO INTERNO CASSI /CARDIOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /ULTRA-SONOGRAFIA  /TOMOGRAFIA COMPUTADORIZADA  /ENDOSCOPIA /TERAPIA OCUPACIONAL  /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /ANESTESIOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /HEMATOLOGIA  /CIRURGIA DA MÃO /CLÍNICA MÉDICA /GASTROENTEROLOGIA  /COLOPROCTOLOGIA /RESSONANCIA MAGNETICA NUCLEAR  /NUTROLOGIA;38;35411224;;;;;20/07/1993
CASA DE CARIDADE SAO JOSE;CASA DE CARIDADE SAO JOSE;262;AV: OLÍVIO CORREA PEDROSA;CENTRO;ALEGRE;ES;SR Cachoeiro do Itapemirim;ENFERMAGEM  /GINECOLOGIA E OBSTETRICIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /CLÍNICA MÉDICA /UROLOGIA  /CIRURGIA GERAL  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /RADIODIAGNÓSTICO /ANESTESIOLOGIA  /CIRURGIA CARDIOVASCULAR  /PEDIATRIA  /CIRURGIA PLÁSTICA /ORTOPEDIA E TRAUMATOLOGIA;;2835522493;;002835521153;;;03/09/1993
CASA DE CARIDADE SAO VICENTE DE PAULO;CASA DE CARIDADE SAO VICENTE DE PAULO;57;RUA ATAULPHO ALVES;CENTRO;MIRAI;MG;Ubá;CLÍNICA MÉDICA /CIRURGIA PEDIATRICA  /NEFROLOGIA  /HEMATOLOGIA E HEMOTERAPIA /HEMOTERAPIA  /MEDICINA FISICA E REABILITACAO  /ANGIOLOGIA E CIRURGIA VASCULAR   /CARDIOLOGIA  /ANESTESIOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /REUMATOLOGIA  /CANCEROLOGIA /ANGIOLOGIA /NEUROLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /CIRURGIA PLÁSTICA /CIRURGIA GERAL  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /HOMEOPATIA  /NUTROLOGIA /COLOPROCTOLOGIA /UROLOGIA  /MEDICINA NUCLEAR  /CIRURGIA CARDIOVASCULAR  /PATOLOGIA /CIRURGIA DE CABEÇA E PESCOÇO /OTORRINOLARINGOLOGIA  /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /ORTOPEDIA E TRAUMATOLOGIA  /PEDIATRIA  /CIRURGIA ONCOLÓGICA /PNEUMOLOGIA  /CIRURGIA VASCULAR /ENDOSCOPIA /RADIODIAGNÓSTICO /ALERGIA E IMUNOLOGIA  /RESSONANCIA MAGNETICA NUCLEAR  /NEUROCIRURGIA  /HEMATOLOGIA  /INFECTOLOGIA  /OFTALMOLOGIA  /ENFERMAGEM  /DERMATOLOGIA   /ONCOLOGIA CLÍNICA /GINECOLOGIA E OBSTETRICIA  /GASTROENTEROLOGIA  /ULTRA-SONOGRAFIA  /FISIOTERAPIA /MASTOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /GENETICA MÉDICA /CIRURGIA DA MÃO /GERIATRIA   /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA TORACICA;;3234261362;;32  34261250;;;23/07/1993
CASA DE MISERICORDIA DE CORNELIO PROCOPIO;SANTA CASA DE CORNÉLIO PROCÓPIO;1165;AV. NOSSA SRA. DO ROCIO;CENTRO;CORNELIO PROCOPIO;PR;Cornélio Procópio;MEDICINA NUCLEAR  /OFTALMOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /MEDICINA DO TRABALHO /ANGIOLOGIA /FISIOTERAPIA /CIRURGIA GERAL  /CANCEROLOGIA /ANESTESIOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CIRURGIA ONCOLÓGICA /TERAPIA OCUPACIONAL  /CIRURGIA DE CABEÇA E PESCOÇO /REMOCOES  /CLÍNICA MÉDICA /COLOPROCTOLOGIA /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA VASCULAR /HEMATOLOGIA E HEMOTERAPIA /NEFROLOGIA  /PSICOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /CIRURGIA PEDIATRICA  /NEUROLOGIA  /ULTRA-SONOGRAFIA  /HEMOTERAPIA  /PEDIATRIA  /PSIQUIATRIA  /ALERGIA E IMUNOLOGIA  /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /CARDIOLOGIA  /ACUPUNTURA  /ORTOPEDIA E TRAUMATOLOGIA  /MEDICINA FISICA E REABILITACAO  /APARELHOS E OBJETOS FINALIDADE MÉDICA /ENFERMAGEM  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA TORACICA  /ONCOLOGIA CLÍNICA /HOMEOPATIA  /REUMATOLOGIA  /GENETICA MÉDICA /MASTOLOGIA  /RADIOTERAPIA  /CIRURGIA PLÁSTICA /OTORRINOLARINGOLOGIA  /USO INTERNO CASSI /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /UROLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /MUSICOTERAPIA  /CIRURGIA CARDIOVASCULAR  /CIRURGIA DA MÃO /DERMATOLOGIA   /NUTROLOGIA /GASTROENTEROLOGIA  /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /NEUROCIRURGIA  /RESSONANCIA MAGNETICA NUCLEAR  /PNEUMOLOGIA  /PATOLOGIA /RADIODIAGNÓSTICO /FONOAUDIOLOGIA  /INFECTOLOGIA  /HEMATOLOGIA  /GERIATRIA   /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR;43;35201600;43;35201667;;;01/04/1993
CASA DE SAUDE ASSIST MEDICA INFANTIL DE URGENCIA LTDA;AMIU;535;RUA MUNIZ BARRETO;BOTAFOGO;RIO DE JANEIRO;RJ;Metropolitana I;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA TORACICA  /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /PEDIATRIA  /FONOAUDIOLOGIA  /ONCOLOGIA CLÍNICA /OTORRINOLARINGOLOGIA  /RADIODIAGNÓSTICO /GINECOLOGIA E OBSTETRICIA  /ULTRA-SONOGRAFIA  /CIRURGIA DO APARELHO DIGESTIVO /ALERGIA E IMUNOLOGIA  /CIRURGIA ONCOLÓGICA /PATOLOGIA /CARDIOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CANCEROLOGIA /GASTROENTEROLOGIA  /CLÍNICA MÉDICA /ENDOSCOPIA /CIRURGIA DA MÃO /CIRURGIA DE CABEÇA E PESCOÇO /UROLOGIA  /PNEUMOLOGIA  /CIRURGIA PEDIATRICA  /CIRURGIA PLÁSTICA /CIRURGIA GERAL  /NEUROCIRURGIA  /DERMATOLOGIA   /ORTOPEDIA E TRAUMATOLOGIA  /ANESTESIOLOGIA;21;21036464;;;;;06/10/1995
CASA DE SAUDE BOM JESUS LTDA;CASA DE SAUDE BOM JESUS;200;AV. MIGRANTES;SETOR INSTITUCIONAL;ARIQUEMES;RO;Departamento de Epidemiologia;EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /ORTOPEDIA E TRAUMATOLOGIA  /UROLOGIA  /ANESTESIOLOGIA  /FISIOTERAPIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA VASCULAR /GASTROENTEROLOGIA  /GINECOLOGIA E OBSTETRICIA  /PEDIATRIA  /CLÍNICA MÉDICA /NUTRICAO /ENDOSCOPIA /MEDICINA FISICA E REABILITACAO  /HEMATOLOGIA E HEMOTERAPIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA GERAL  /ULTRA-SONOGRAFIA;;6935353268;;069 35353668;;;07/10/1993
CASA DE SAUDE BOM JESUS LTDA;CASA DE SAUDE BOM JESUS LTDA;14;DEOCLECIANO PIRES;AREIAS;SOUSA;PB;X Núcleo Regional de Saúde;CLÍNICA MÉDICA /ORTOPEDIA E TRAUMATOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /PEDIATRIA  /ANESTESIOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CIRURGIA GERAL  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA VASCULAR /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /UROLOGIA  /HOMEOPATIA  /CIRURGIA PLÁSTICA /ANGIOLOGIA;83;35222800;83;35211083;;;20/01/1994
CASA DE SAUDE DE REMANSO;CASA DE SAUDE DE REMANSO;660;AVENIDA PRESIDENTE JOAO FIGUEIREDO;CENTRO;REMANSO;BA;Juazeiro;USO INTERNO CASSI /ANESTESIOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /OFTALMOLOGIA  /FISIOTERAPIA /CLÍNICA MÉDICA /PEDIATRIA  /PSICOLOGIA  /CIRURGIA GERAL  /MEDICINA FISICA E REABILITACAO  /ULTRA-SONOGRAFIA  /ORTOPEDIA E TRAUMATOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /GINECOLOGIA E OBSTETRICIA;;7435351051;;;;;02/08/1993
CASA DE SAUDE DIVINO ESPIRITO SANTO LTDA;CASA DE SAUDE DIVINO ESPIRITO SANTO LTDA;120;R. RAUL SOARES;CENTRO;CARATINGA;MG;Coronel Fabriciano;PATOLOGIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CANCEROLOGIA /OFTALMOLOGIA  /MEDICINA NUCLEAR  /PEDIATRIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /NEUROCIRURGIA  /PSIQUIATRIA  /HOMEOPATIA  /HEMATOLOGIA  /MASTOLOGIA  /NUTROLOGIA /OTORRINOLARINGOLOGIA  /CIRURGIA PEDIATRICA  /MEDICINA INTENSIVA /CIRURGIA DA MÃO /CIRURGIA TORACICA  /FISIOTERAPIA /GINECOLOGIA E OBSTETRICIA  /CIRURGIA CARDIOVASCULAR  /APARELHOS E OBJETOS FINALIDADE MÉDICA /CIRURGIA PLÁSTICA /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA VASCULAR /ENFERMAGEM  /CIRURGIA ONCOLÓGICA /CLÍNICA MÉDICA /ANGIOLOGIA /NEUROLOGIA  /PNEUMOLOGIA  /ONCOLOGIA CLÍNICA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /HEMATOLOGIA E HEMOTERAPIA /CIRURGIA DE CABEÇA E PESCOÇO /UROLOGIA  /ANESTESIOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /MEDICINA FISICA E REABILITACAO  /HEMOTERAPIA  /GASTROENTEROLOGIA  /CARDIOLOGIA  /CIRURGIA GERAL  /ULTRA-SONOGRAFIA  /ENDOSCOPIA /TOMOGRAFIA COMPUTADORIZADA  /MEDICINA DO TRABALHO /ANGIOLOGIA E CIRURGIA VASCULAR   /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS;;3333212222;;;;;25/08/1993
CASA DE SAUDE DR TAVES;CASA DE SAUDE DR TAVES;660;ENG KIEFFER;CENTRO;OSVALDO CRUZ;SP;Marília;RADIODIAGNÓSTICO /DERMATOLOGIA   /HEMOTERAPIA  /CIRURGIA PLÁSTICA /GASTROENTEROLOGIA  /MEDICINA FISICA E REABILITACAO  /ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA DA MÃO /GINECOLOGIA E OBSTETRICIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PSICOLOGIA  /CIRURGIA GERAL  /ORTOPEDIA E TRAUMATOLOGIA  /FISIOTERAPIA /CLÍNICA MÉDICA /ANESTESIOLOGIA  /NEUROLOGIA  /ULTRA-SONOGRAFIA  /ENDOSCOPIA /CARDIOLOGIA  /PATOLOGIA /ANGIOLOGIA /PEDIATRIA  /COLOPROCTOLOGIA /CIRURGIA VASCULAR /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA CARDIOVASCULAR  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /HEMATOLOGIA E HEMOTERAPIA /MASTOLOGIA  /UROLOGIA;18;35281051;18;35281051;;;18/06/1993
CASA DE SAUDE E MAT TEREZINHA DE JESUS;CASA DE SAUDE E MAT TEREZINHA DE JESUS;149;RUA GESSYR GONCALVES FONTES;CENTRO;SAO JOAO DE MERITI;RJ;Metropolitana I;ANGIOLOGIA /CIRURGIA PEDIATRICA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA DE CABEÇA E PESCOÇO /HEMATOLOGIA E HEMOTERAPIA /ANESTESIOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /FISIOTERAPIA /CARDIOLOGIA  /RADIODIAGNÓSTICO /HEMOTERAPIA  /CIRURGIA PLÁSTICA /DERMATOLOGIA   /ENDOCRINOLOGIA E METABOLOGIA /INFECTOLOGIA  /NEUROCIRURGIA  /ULTRA-SONOGRAFIA  /PEDIATRIA  /NUTROLOGIA /ONCOLOGIA CLÍNICA /COLOPROCTOLOGIA /CANCEROLOGIA /MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA TORACICA  /NEUROLOGIA  /CLÍNICA MÉDICA /PATOLOGIA /CIRURGIA ONCOLÓGICA /CIRURGIA GERAL  /UROLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /PSIQUIATRIA  /CIRURGIA VASCULAR /CIRURGIA DA MÃO /GASTROENTEROLOGIA  /PNEUMOLOGIA  /OTORRINOLARINGOLOGIA  /HEMATOLOGIA  /GERIATRIA   /ALERGIA E IMUNOLOGIA  /OFTALMOLOGIA  /MASTOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA CARDIOVASCULAR  /GINECOLOGIA E OBSTETRICIA  /REUMATOLOGIA  /NEFROLOGIA  /MEDICINA INTENSIVA /FONOAUDIOLOGIA  /TOMOGRAFIA COMPUTADORIZADA;21;27575800;;;;;30/09/1993
CASA DE SAUDE E MAT. N. SRA. PERPETUO SOCORRO;CASA DE SAUDE E MAT. N. SRA. PERPETUO SOCORRO;33;SIMOA GOMES;HELIOPOLIS;GARANHUNS;PE;Garanhuns;TERAPIA OCUPACIONAL /NEFROLOGIA  /OTORRINOLARINGOLOGIA  /GERIATRIA   /CANCEROLOGIA /FISIOTERAPIA /CIRURGIA ONCOLÓGICA /PSICOLOGIA  /GINECOLOGIA E OBSTETRICIA  /REUMATOLOGIA  /DERMATOLOGIA   /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /GASTROENTEROLOGIA  /CIRURGIA VASCULAR /PNEUMOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /MASTOLOGIA  /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /ENDOCRINOLOGIA E METABOLOGIA /UROLOGIA  /CLÍNICA MÉDICA /ANGIOLOGIA /ANGIOLOGIA E CIRURGIA VASCULAR   /CARDIOLOGIA  /FONOAUDIOLOGIA  /CIRURGIA PEDIATRICA  /NEUROLOGIA  /OFTALMOLOGIA  /PATOLOGIA /NUTRICAO /ONCOLOGIA CLÍNICA /MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;87;37622002;87;34622347;;;13/09/1993
CASA DE SAUDE E MAT. SANTA CLARA;CASA DE SAUDE E MAT. SANTA CLARA;0;ROD. BR 101  KM.58;SAO FRANCISCO;ESCADA;PE;Palmares;COLOPROCTOLOGIA /CIRURGIA PEDIATRICA  /CIRURGIA GERAL  /CLÍNICA MÉDICA /CIRURGIA PLÁSTICA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /GINECOLOGIA E OBSTETRICIA  /CARDIOLOGIA  /CIRURGIA CARDIOVASCULAR  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PEDIATRIA;;8135341120;;;;;25/11/1994
CASA DE SAUDE E MAT. SAO VICENTE;CASA DE SAUDE E MAT. SAO VICENTE;603;INOCENCIO GOMES DE ANDRADE;NOSSA SENHORA DA PENHA;SERRA TALHADA;PE;Serra Talhada;GERIATRIA   /CIRURGIA DE CABEÇA E PESCOÇO /REMOCOES  /NEUROCIRURGIA  /FISIOTERAPIA /MEDICINA FISICA E REABILITACAO  /UROLOGIA  /MEDICINA NUCLEAR  /COLOPROCTOLOGIA /HEMATOLOGIA E HEMOTERAPIA /CIRURGIA VASCULAR /NEUROLOGIA  /GINECOLOGIA E OBSTETRICIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /ALERGIA E IMUNOLOGIA  /REUMATOLOGIA  /CIRURGIA CARDIOVASCULAR  /CIRURGIA ONCOLÓGICA /RADIOTERAPIA  /ANESTESIOLOGIA  /CARDIOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ANGIOLOGIA /CIRURGIA PEDIATRICA  /CIRURGIA TORACICA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CANCEROLOGIA /CLÍNICA MÉDICA /OTORRINOLARINGOLOGIA  /NEFROLOGIA  /MASTOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /TERAPIA OCUPACIONAL /PATOLOGIA /PNEUMOLOGIA  /INFECTOLOGIA  /ONCOLOGIA CLÍNICA /ORTOPEDIA E TRAUMATOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /PSIQUIATRIA  /CIRURGIA GERAL  /PEDIATRIA  /CIRURGIA PLÁSTICA /DERMATOLOGIA   /CIRURGIA DA MÃO /GASTROENTEROLOGIA;87;38319150;87;38319166;;;13/09/1993
CASA DE SAUDE E MAT. SAO VICENTE;CASA DE SAUDE E MAT. SAO VICENTE;603;INOCENCIO GOMES DE ANDRADE - ATE 862/863;NOSSA SENHORA DA PENHA;SERRA TALHADA;PE;Serra Talhada;GERIATRIA   /CIRURGIA DE CABEÇA E PESCOÇO /REMOCOES  /NEUROCIRURGIA  /FISIOTERAPIA /MEDICINA FISICA E REABILITACAO  /UROLOGIA  /MEDICINA NUCLEAR  /COLOPROCTOLOGIA /HEMATOLOGIA E HEMOTERAPIA /CIRURGIA VASCULAR /NEUROLOGIA  /GINECOLOGIA E OBSTETRICIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /ALERGIA E IMUNOLOGIA  /REUMATOLOGIA  /CIRURGIA CARDIOVASCULAR  /CIRURGIA ONCOLÓGICA /RADIOTERAPIA  /ANESTESIOLOGIA  /CARDIOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ANGIOLOGIA /CIRURGIA PEDIATRICA  /CIRURGIA TORACICA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CANCEROLOGIA /CLÍNICA MÉDICA /OTORRINOLARINGOLOGIA  /NEFROLOGIA  /MASTOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /TERAPIA OCUPACIONAL /PATOLOGIA /PNEUMOLOGIA  /INFECTOLOGIA  /ONCOLOGIA CLÍNICA /ORTOPEDIA E TRAUMATOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /PSIQUIATRIA  /CIRURGIA GERAL  /PEDIATRIA  /CIRURGIA PLÁSTICA /DERMATOLOGIA   /CIRURGIA DA MÃO /GASTROENTEROLOGIA;87;38319150;87;38319151;;;13/09/1993
CASA DE SAUDE E MATER STA FILOMENA S/A;HOSPITAL SANTA FILOMENA;345;AVENIDA 2;CENTRO;RIO CLARO;SP;Piracicaba;INFECTOLOGIA  /HEMATOLOGIA  /MEDICINA FISICA E REABILITACAO  /NEUROLOGIA  /DERMATOLOGIA   /CIRURGIA DA MÃO /CIRURGIA CARDIOVASCULAR  /NEUROCIRURGIA  /ANGIOLOGIA /CIRURGIA ONCOLÓGICA /CIRURGIA GERAL  /REUMATOLOGIA  /CIRURGIA TORACICA  /CIRURGIA PEDIATRICA  /HEMOTERAPIA  /ENDOSCOPIA /ULTRA-SONOGRAFIA  /NEFROLOGIA  /MASTOLOGIA  /UROLOGIA  /RADIODIAGNÓSTICO /CIRURGIA VASCULAR /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /OTORRINOLARINGOLOGIA  /ANESTESIOLOGIA  /CLÍNICA MÉDICA /HEMATOLOGIA E HEMOTERAPIA /CIRURGIA DE CABEÇA E PESCOÇO /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ANGIOLOGIA E CIRURGIA VASCULAR   /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /OFTALMOLOGIA  /GERIATRIA   /ENDOCRINOLOGIA E METABOLOGIA /TOMOGRAFIA COMPUTADORIZADA  /CARDIOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CANCEROLOGIA /GASTROENTEROLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA PLÁSTICA /ONCOLOGIA CLÍNICA /PNEUMOLOGIA  /FISIOTERAPIA /ALERGIA E IMUNOLOGIA  /PEDIATRIA  /PATOLOGIA;19;21114500;19;21114535;;;11/10/1993
CASA DE SAUDE E MATERN SANTA FE LTDA;CASA DE SAUDE E MATERN SANTA FE LTDA;2111;RUA POUSO ALEGRE;SANTA TEREZA;BELO HORIZONTE;MG;Belo Horizonte;ANGIOLOGIA E CIRURGIA VASCULAR   /PATOLOGIA /CIRURGIA VASCULAR /INFECTOLOGIA  /ANGIOLOGIA /FONOAUDIOLOGIA  /PEDIATRIA  /GINECOLOGIA E OBSTETRICIA  /MASTOLOGIA  /OFTALMOLOGIA  /CIRURGIA PLÁSTICA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /UROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /RADIODIAGNÓSTICO /ULTRA-SONOGRAFIA  /ANESTESIOLOGIA;;3121216800;;;;;21/01/1994
CASA DE SAUDE E MATERN SYLVIO DE MELLO LTDA - EPP;CASA DE SAUDE SYLVIO DE MELLO;409;RUA SENADOR HERMENEGILDO;CENTRO;MORRINHOS;GO;Sul;PEDIATRIA  /CLÍNICA MÉDICA /DERMATOLOGIA   /GASTROENTEROLOGIA  /OTORRINOLARINGOLOGIA  /CIRURGIA GERAL  /COLOPROCTOLOGIA /NEUROLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /CARDIOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /UROLOGIA  /GINECOLOGIA E OBSTETRICIA  /ANGIOLOGIA /CIRURGIA VASCULAR;64;34132233;;;;;28/07/1993
CASA DE SAUDE E MATERNIDADE AFRA BARBOSA LTDA;CASA DE SAÚDE E MATERNIDADE AFRA BARBOSA LTDA;98;ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;AL;Região 04;CLÍNICA MÉDICA /CIRURGIA PEDIATRICA  /FISIOTERAPIA /DERMATOLOGIA   /PEDIATRIA  /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA CARDIOVASCULAR  /CIRURGIA ONCOLÓGICA /CIRURGIA DA MÃO /REUMATOLOGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /ENDOCRINOLOGIA E METABOLOGIA /NEUROCIRURGIA  /INFECTOLOGIA  /NUTROLOGIA /OFTALMOLOGIA  /ANGIOLOGIA /NEUROLOGIA  /GASTROENTEROLOGIA  /CIRURGIA PLÁSTICA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /COLOPROCTOLOGIA /CIRURGIA DO APARELHO DIGESTIVO /MEDICINA FISICA E REABILITACAO  /ANGIOLOGIA E CIRURGIA VASCULAR   /PNEUMOLOGIA  /HEMATOLOGIA E HEMOTERAPIA /MASTOLOGIA  /UROLOGIA  /ONCOLOGIA CLÍNICA /ULTRA-SONOGRAFIA  /OTORRINOLARINGOLOGIA  /ALERGIA E IMUNOLOGIA  /CIRURGIA TORACICA  /CIRURGIA DE CABEÇA E PESCOÇO /ENFERMAGEM  /CIRURGIA VASCULAR /CARDIOLOGIA  /GINECOLOGIA E OBSTETRICIA  /FONOAUDIOLOGIA  /ANESTESIOLOGIA  /NEFROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA GERAL  /CANCEROLOGIA;82;35219800;82;35219801;;;06/09/1993
